Timestamp,Sample_ID,P1_Volt,P2_Volt,P3_Volt,P4_Volt,P5_Volt,P1_Psi,P2_Psi,P3_Psi,P4_Psi,P5_Psi,T1_Volt,T2_Volt,T3_Volt,T4_Volt,T5_Volt,T1_DegreeC,T2_DegreeC,T3_DegreeC,T4_DegreeC,T5_DegreeC
2026-04-29 13:44:38,72889,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 13:44:39,72890,2.140,2.150,2.150,2.150,2.140,13.56,13.60,13.60,13.60,13.56,2.140,2.140,2.140,2.150,2.150,27.12,27.12,27.12,27.20,27.20
2026-04-29 13:44:40,72891,2.140,2.140,2.140,2.150,2.140,13.56,13.56,13.56,13.60,13.56,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 13:44:41,72892,2.140,2.140,2.150,2.150,2.150,13.56,13.56,13.60,13.60,13.60,2.150,2.160,2.150,2.150,2.150,27.20,27.28,27.20,27.20,27.20
2026-04-29 13:44:42,72893,2.140,2.150,2.140,2.140,2.140,13.56,13.60,13.56,13.56,13.56,2.140,2.140,2.140,2.150,2.150,27.12,27.12,27.12,27.20,27.20
2026-04-29 13:44:43,72894,2.140,2.150,2.140,2.140,2.140,13.56,13.60,13.56,13.56,13.56,2.140,2.150,2.150,2.150,2.150,27.12,27.20,27.20,27.20,27.20
2026-04-29 13:44:44,72895,2.140,2.140,2.150,2.140,2.140,13.56,13.56,13.60,13.56,13.56,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 13:44:45,72896,2.140,2.140,2.160,2.140,2.150,13.56,13.56,13.64,13.56,13.60,2.140,2.150,2.150,2.140,2.140,27.12,27.20,27.20,27.12,27.12
2026-04-29 13:44:46,72897,2.150,2.140,2.150,2.150,2.140,13.60,13.56,13.60,13.60,13.56,2.150,2.140,2.140,2.140,2.150,27.20,27.12,27.12,27.12,27.20
2026-04-29 13:44:47,72898,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.150,2.140,2.150,27.12,27.12,27.20,27.12,27.20
2026-04-29 13:44:48,72899,2.150,2.150,2.150,2.140,2.150,13.60,13.60,13.60,13.56,13.60,2.140,2.150,2.150,2.150,2.150,27.12,27.20,27.20,27.20,27.20
2026-04-29 13:44:49,72900,2.150,2.140,2.150,2.150,2.150,13.60,13.56,13.60,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 13:44:50,72901,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.150,2.150,27.12,27.12,27.12,27.20,27.20
2026-04-29 13:44:51,72902,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.150,2.150,2.150,2.150,27.12,27.20,27.20,27.20,27.20
2026-04-29 13:44:52,72903,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.150,2.140,2.140,27.12,27.12,27.20,27.12,27.12
2026-04-29 13:44:53,72904,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.130,2.140,2.150,2.140,2.140,27.04,27.12,27.20,27.12,27.12
2026-04-29 13:44:54,72905,2.140,2.140,2.140,2.150,2.140,13.56,13.56,13.56,13.60,13.56,2.140,2.140,2.140,2.150,2.150,27.12,27.12,27.12,27.20,27.20
2026-04-29 13:44:55,72906,2.150,2.140,2.150,2.140,2.140,13.60,13.56,13.60,13.56,13.56,2.150,2.140,2.150,2.150,2.140,27.20,27.12,27.20,27.20,27.12
2026-04-29 13:44:56,72907,2.140,2.150,2.140,2.150,2.150,13.56,13.60,13.56,13.60,13.60,2.150,2.140,2.150,2.150,2.140,27.20,27.12,27.20,27.20,27.12
2026-04-29 13:44:57,72908,2.140,2.140,2.140,2.140,2.150,13.56,13.56,13.56,13.56,13.60,2.150,2.140,2.140,2.140,2.150,27.20,27.12,27.12,27.12,27.20
2026-04-29 13:44:58,72909,2.140,2.140,2.140,2.150,2.140,13.56,13.56,13.56,13.60,13.56,2.140,2.140,2.140,2.150,2.150,27.12,27.12,27.12,27.20,27.20
2026-04-29 13:44:59,72910,2.140,2.140,2.140,2.130,2.140,13.56,13.56,13.56,13.52,13.56,2.140,2.150,2.140,2.150,2.150,27.12,27.20,27.12,27.20,27.20
2026-04-29 13:45:00,72911,2.140,2.140,2.150,2.160,2.150,13.56,13.56,13.60,13.64,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 13:45:01,72912,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.150,2.150,2.150,2.150,27.12,27.20,27.20,27.20,27.20
2026-04-29 13:45:02,72913,2.140,2.140,2.150,2.140,2.140,13.56,13.56,13.60,13.56,13.56,2.140,2.150,2.150,2.150,2.150,27.12,27.20,27.20,27.20,27.20
2026-04-29 13:45:03,72914,2.140,2.140,2.150,2.150,2.150,13.56,13.56,13.60,13.60,13.60,2.150,2.160,2.150,2.150,2.150,27.20,27.28,27.20,27.20,27.20
2026-04-29 13:45:04,72915,2.150,2.140,2.140,2.150,2.140,13.60,13.56,13.56,13.60,13.56,2.130,2.150,2.150,2.140,2.130,27.04,27.20,27.20,27.12,27.04
2026-04-29 13:45:05,72916,2.150,2.150,2.150,2.150,2.150,13.60,13.60,13.60,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 13:45:06,72917,2.140,2.130,2.140,2.140,2.140,13.56,13.52,13.56,13.56,13.56,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 13:45:07,72918,2.150,2.150,2.160,2.150,2.150,13.60,13.60,13.64,13.60,13.60,2.150,2.150,2.130,2.150,2.150,27.20,27.20,27.04,27.20,27.20
2026-04-29 13:45:08,72919,2.150,2.150,2.140,2.150,2.150,13.60,13.60,13.56,13.60,13.60,2.150,2.140,2.150,2.140,2.150,27.20,27.12,27.20,27.12,27.20
2026-04-29 13:45:09,72920,2.140,2.150,2.140,2.150,2.150,13.56,13.60,13.56,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 13:45:10,72921,2.140,2.140,2.150,2.140,2.140,13.56,13.56,13.60,13.56,13.56,2.150,2.140,2.140,2.140,2.140,27.20,27.12,27.12,27.12,27.12
2026-04-29 13:45:11,72922,2.150,2.160,2.140,2.150,2.150,13.60,13.64,13.56,13.60,13.60,2.150,2.160,2.150,2.150,2.150,27.20,27.28,27.20,27.20,27.20
2026-04-29 13:45:12,72923,2.150,2.150,2.150,2.140,2.140,13.60,13.60,13.60,13.56,13.56,2.140,2.150,2.140,2.140,2.150,27.12,27.20,27.12,27.12,27.20
2026-04-29 13:45:13,72924,2.140,2.140,2.140,2.140,2.160,13.56,13.56,13.56,13.56,13.64,2.150,2.140,2.150,2.150,2.140,27.20,27.12,27.20,27.20,27.12
2026-04-29 13:45:14,72925,2.140,2.140,2.140,2.140,2.150,13.56,13.56,13.56,13.56,13.60,2.150,2.140,2.140,2.150,2.140,27.20,27.12,27.12,27.20,27.12
2026-04-29 13:45:15,72926,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.150,2.160,2.150,2.150,27.20,27.20,27.28,27.20,27.20
2026-04-29 13:45:16,72927,2.140,2.120,2.150,2.140,2.120,13.56,13.48,13.60,13.56,13.48,2.140,2.140,2.150,2.140,2.140,27.12,27.12,27.20,27.12,27.12
2026-04-29 13:45:17,72928,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.150,27.12,27.12,27.12,27.12,27.20
2026-04-29 13:45:18,72929,2.140,2.150,2.140,2.140,2.150,13.56,13.60,13.56,13.56,13.60,2.150,2.140,2.150,2.150,2.150,27.20,27.12,27.20,27.20,27.20
2026-04-29 13:45:19,72930,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 13:45:20,72931,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 13:45:21,72932,2.140,2.140,2.150,2.140,2.140,13.56,13.56,13.60,13.56,13.56,2.140,2.140,2.140,2.140,2.150,27.12,27.12,27.12,27.12,27.20
2026-04-29 13:45:22,72933,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.150,2.150,27.12,27.12,27.12,27.20,27.20
2026-04-29 13:45:23,72934,2.150,2.140,2.140,2.140,2.160,13.60,13.56,13.56,13.56,13.64,2.150,2.150,2.150,2.140,2.140,27.20,27.20,27.20,27.12,27.12
2026-04-29 13:45:24,72935,2.140,2.140,2.140,2.150,2.140,13.56,13.56,13.56,13.60,13.56,2.140,2.140,2.140,2.150,2.140,27.12,27.12,27.12,27.20,27.12
2026-04-29 13:45:25,72936,2.140,2.140,2.140,2.140,2.120,13.56,13.56,13.56,13.56,13.48,2.140,2.150,2.140,2.140,2.140,27.12,27.20,27.12,27.12,27.12
2026-04-29 13:45:26,72937,2.150,2.140,2.140,2.140,2.150,13.60,13.56,13.56,13.56,13.60,2.140,2.150,2.150,2.150,2.140,27.12,27.20,27.20,27.20,27.12
2026-04-29 13:45:27,72938,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.130,2.150,2.140,2.140,27.12,27.04,27.20,27.12,27.12
2026-04-29 13:45:28,72939,2.140,2.140,2.130,2.140,2.140,13.56,13.56,13.52,13.56,13.56,2.140,2.140,2.150,2.140,2.140,27.12,27.12,27.20,27.12,27.12
2026-04-29 13:45:29,72940,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 13:45:30,72941,2.160,2.150,2.150,2.160,2.160,13.64,13.60,13.60,13.64,13.64,2.160,2.150,2.160,2.160,2.160,27.28,27.20,27.28,27.28,27.28
2026-04-29 13:45:31,72942,2.150,2.150,2.140,2.140,2.140,13.60,13.60,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 13:45:32,72943,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.150,2.150,2.150,27.12,27.12,27.20,27.20,27.20
2026-04-29 13:45:33,72944,2.140,2.140,2.150,2.140,2.150,13.56,13.56,13.60,13.56,13.60,2.150,2.140,2.140,2.150,2.150,27.20,27.12,27.12,27.20,27.20
2026-04-29 13:45:34,72945,2.140,2.140,2.140,2.140,2.150,13.56,13.56,13.56,13.56,13.60,2.150,2.140,2.140,2.140,2.150,27.20,27.12,27.12,27.12,27.20
2026-04-29 13:45:35,72946,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.150,2.150,27.12,27.12,27.12,27.20,27.20
2026-04-29 13:45:36,72947,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 13:45:37,72948,2.150,2.140,2.140,2.140,2.150,13.60,13.56,13.56,13.56,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 13:45:38,72949,2.150,2.150,2.150,2.150,2.150,13.60,13.60,13.60,13.60,13.60,2.150,2.150,2.140,2.130,2.150,27.20,27.20,27.12,27.04,27.20
