Timestamp,P1_Volt,P2_Volt,P3_Volt,P4_Volt,P5_Volt,T1_Volt,T2_Volt,T3_Volt,T4_Volt,T5_Volt,T1_C,T2_C,T3_C,T4_C,T5_C
2026-04-23 06:23:54,0.510,0.500,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 06:23:55,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.520,0.510,14.08,14.08,14.08,14.16,14.08
2026-04-23 06:23:56,0.510,0.490,0.510,0.510,0.510,0.500,0.520,0.510,0.510,0.510,14.00,14.16,14.08,14.08,14.08
2026-04-23 06:23:57,0.500,0.520,0.500,0.500,0.500,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 06:23:58,0.510,0.510,0.510,0.500,0.520,0.500,0.510,0.490,0.530,0.510,14.00,14.08,13.92,14.24,14.08
2026-04-23 06:23:59,0.510,0.510,0.510,0.500,0.510,0.500,0.500,0.510,0.510,0.510,14.00,14.00,14.08,14.08,14.08
2026-04-23 06:24:00,0.500,0.510,0.500,0.510,0.510,0.510,0.500,0.500,0.510,0.510,14.08,14.00,14.00,14.08,14.08
2026-04-23 06:24:01,0.510,0.500,0.500,0.510,0.510,0.490,0.510,0.510,0.500,0.510,13.92,14.08,14.08,14.00,14.08
2026-04-23 06:24:02,0.500,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.490,0.500,14.08,14.08,14.08,13.92,14.00
2026-04-23 06:24:03,0.510,0.510,0.500,0.520,0.500,0.510,0.500,0.500,0.510,0.510,14.08,14.00,14.00,14.08,14.08
2026-04-23 06:24:04,0.520,0.510,0.500,0.510,0.520,0.500,0.510,0.510,0.510,0.500,14.00,14.08,14.08,14.08,14.00
2026-04-23 06:24:05,0.500,0.510,0.510,0.500,0.510,0.480,0.520,0.500,0.500,0.500,13.84,14.16,14.00,14.00,14.00
2026-04-23 06:24:06,0.500,0.500,0.510,0.500,0.510,0.510,0.500,0.500,0.510,0.500,14.08,14.00,14.00,14.08,14.00
2026-04-23 06:24:07,0.510,0.510,0.500,0.510,0.500,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 06:24:08,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 06:24:09,0.500,0.520,0.510,0.490,0.500,0.510,0.490,0.510,0.510,0.500,14.08,13.92,14.08,14.08,14.00
2026-04-23 06:24:10,0.510,0.500,0.510,0.500,0.500,0.510,0.500,0.500,0.510,0.500,14.08,14.00,14.00,14.08,14.00
2026-04-23 06:24:11,0.500,0.510,0.500,0.510,0.500,0.500,0.500,0.500,0.500,0.510,14.00,14.00,14.00,14.00,14.08
2026-04-23 06:24:12,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.490,14.08,14.08,14.08,14.08,13.92
2026-04-23 06:24:13,0.510,0.520,0.510,0.510,0.510,0.500,0.520,0.500,0.510,0.510,14.00,14.16,14.00,14.08,14.08
2026-04-23 06:24:14,0.500,0.510,0.510,0.520,0.500,0.490,0.510,0.500,0.510,0.510,13.92,14.08,14.00,14.08,14.08
2026-04-23 06:24:15,0.500,0.520,0.500,0.510,0.510,0.510,0.500,0.500,0.510,0.510,14.08,14.00,14.00,14.08,14.08
2026-04-23 06:24:16,0.500,0.500,0.500,0.510,0.500,0.510,0.510,0.510,0.490,0.510,14.08,14.08,14.08,13.92,14.08
2026-04-23 06:24:17,0.500,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.500,14.00,14.08,14.08,14.08,14.00
2026-04-23 06:24:18,0.500,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 06:24:19,0.510,0.510,0.500,0.530,0.510,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 06:24:20,0.510,0.510,0.510,0.500,0.510,0.500,0.510,0.490,0.510,0.510,14.00,14.08,13.92,14.08,14.08
2026-04-23 06:24:21,0.510,0.500,0.510,0.500,0.520,0.490,0.510,0.500,0.510,0.500,13.92,14.08,14.00,14.08,14.00
2026-04-23 06:24:22,0.510,0.500,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 06:24:23,0.510,0.500,0.510,0.510,0.500,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 06:24:24,0.510,0.510,0.520,0.500,0.510,0.510,0.500,0.510,0.510,0.520,14.08,14.00,14.08,14.08,14.16
2026-04-23 06:24:25,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 06:24:26,0.510,0.510,0.500,0.510,0.530,0.490,0.500,0.510,0.510,0.510,13.92,14.00,14.08,14.08,14.08
2026-04-23 06:24:27,0.500,0.510,0.510,0.510,0.500,0.510,0.500,0.500,0.500,0.510,14.08,14.00,14.00,14.00,14.08
2026-04-23 06:24:28,0.510,0.510,0.500,0.500,0.510,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 06:24:29,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.490,0.510,14.08,14.08,14.08,13.92,14.08
2026-04-23 06:24:30,0.500,0.510,0.500,0.500,0.510,0.510,0.510,0.510,0.520,0.510,14.08,14.08,14.08,14.16,14.08
2026-04-23 06:24:31,0.510,0.500,0.510,0.500,0.500,0.490,0.510,0.510,0.510,0.500,13.92,14.08,14.08,14.08,14.00
2026-04-23 06:24:32,0.510,0.500,0.520,0.500,0.510,0.510,0.500,0.500,0.510,0.510,14.08,14.00,14.00,14.08,14.08
2026-04-23 06:24:33,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.500,0.510,14.08,14.08,14.00,14.00,14.08
2026-04-23 06:24:34,0.510,0.500,0.510,0.500,0.510,0.500,0.500,0.500,0.520,0.500,14.00,14.00,14.00,14.16,14.00
2026-04-23 06:24:35,0.510,0.510,0.500,0.510,0.500,0.500,0.500,0.500,0.500,0.520,14.00,14.00,14.00,14.00,14.16
2026-04-23 06:24:36,0.500,0.490,0.500,0.500,0.500,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 06:24:37,0.500,0.510,0.510,0.510,0.490,0.500,0.510,0.510,0.520,0.500,14.00,14.08,14.08,14.16,14.00
2026-04-23 06:24:38,0.510,0.500,0.500,0.520,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 06:24:39,0.500,0.510,0.510,0.500,0.490,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 06:24:40,0.500,0.510,0.510,0.510,0.490,0.500,0.510,0.510,0.490,0.510,14.00,14.08,14.08,13.92,14.08
2026-04-23 06:24:41,0.500,0.520,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 06:24:42,0.510,0.510,0.510,0.500,0.500,0.500,0.510,0.520,0.510,0.500,14.00,14.08,14.16,14.08,14.00
2026-04-23 06:24:43,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 06:24:44,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 06:24:45,0.510,0.510,0.500,0.510,0.510,0.520,0.510,0.510,0.510,0.500,14.16,14.08,14.08,14.08,14.00
2026-04-23 06:24:46,0.500,0.510,0.490,0.510,0.500,0.510,0.500,0.510,0.500,0.500,14.08,14.00,14.08,14.00,14.00
